"CityID","Country","State Province","City"
"2376","United States","Michigan","Northville"
"2377","United States","South Dakota","Northville"
"2378","United States","Pennsylvania","Northvue"
"2379","United States","Alaska","Northway"
"2380","United States","North Carolina","Northwest"
"2381","United States","North Dakota","Northwood"
"2382","United States","Ohio","Northwood"
"2383","United States","Iowa","Northwood"
"2384","United States","Pennsylvania","Northwood"
"2385","United States","New Hampshire","Northwood"
"2386","United States","Missouri","Northwoods"
"2387","United States","Wisconsin","Northwoods Beach"
"2388","United States","Missouri","Northwye"
"2389","United States","Massachusetts[E]","Norton"
"2390","United States","West Virginia","Norton"
"2391","United States","Vermont","Norton"
"2392","United States","Ohio","Norton"
"2393","United States","Pennsylvania","Paintersville"
"2394","United States","Pennsylvania","Paintertown"
"2395","United States","Kentucky","Paintsville"
"2396","United States","Florida","Paisley"
"2397","United States","Oregon","Paisley"
"2398","United States","New Mexico","Pajarito"
"2399","United States","California","Pajaro"
"2400","United States","Puerto Rico (US Territory)","P�jaros"
"2401","United States","Puerto Rico (US Territory)","Pajonal"
"2402","United States","California","Pala"
"2403","United States","Texas","Palacios"
"2404","United States","Illinois","Palatine"
"2405","United States","New York","Palatine Bridge"
"2406","United States","Florida","Palatka"
"2407","United States","Kansas","Palco"
"2408","United States","New York","Palenville"
"2409","United States","North Dakota","Palermo"
"2410","United States","California","Palermo"
"2411","United States","Maine","Palermo"
"2412","United States","New York","Palermo"
"2413","United States","Texas","Palestine"
"2414","United States","Ohio","Palestine"
"2415","United States","Arkansas","Palestine"
"2416","United States","Illinois","Palestine"
"2417","United States","Nebraska","Palisade"
"2418","United States","Minnesota","Palisade"
"2419","United States","Colorado","Palisade"
"2420","United States","Nevada","Palisade"
"2421","United States","New York","Palisades"
"2422","United States","Washington","Palisades"
"2423","United States","Texas","Palisades"
"2424","United States","Idaho","Palisades"
"2425","United States","New Jersey","Palisades Park"
"2426","United States","Texas","Palito Blanco"
"2427","United States","Florida","Pineola"
"2428","United States","Georgia","Pineora"
"2429","United States","California","Pineridge"
"2430","United States","Maryland","Pinesburg"
"2431","United States","Montana","Pinesdale"
"2432","United States","Arizona","Pinetop-Lakeside"
"2433","United States","North Carolina","Pinetops"
"2434","United States","North Carolina","Pinetown"
"2435","United States","Florida","Pinetta"
"2436","United States","Georgia","Pineview"
"2437","United States","Arkansas","Pineville"
"2438","United States","North Carolina","Pineville"
"2439","United States","Louisiana","Pineville"
"2440","United States","Kentucky","Pineville"
"2441","United States","Missouri","Pineville"
"2442","United States","West Virginia","Pineville"
"2443","United States","South Carolina","Pineville"
"2444","United States","Minnesota","Pinewood"
"2445","United States","South Carolina","Pinewood"
"2446","United States","Arkansas","Piney"
"2447","United States","Pennsylvania","Piney Fork"
"2448","United States","North Carolina","Piney Green"
"2449","United States","Virginia","Piney Mountain"
"2450","United States","Missouri","Piney Park"
"2451","United States","Maryland","Piney Point"
"2452","United States","Florida","Piney Point"
"2453","United States","Texas","Piney Point Village"
"2454","United States","Virginia","Piney River"
"2455","United States","Mississippi","Piney Woods"
"2456","United States","North Dakota","Pingree"
"2457","United States","Illinois","Pingree Grove"
"2458","United States","Missouri","Pinhook"
"2459","United States","Oklahoma","Pink"
"2460","United States","North Carolina","Pink Hill"
"2461","United States","Missouri","Norwood"
"2462","United States","Florida","Palm Bay"
"2463","United States","Illinois","Pinkstaff"
"2464","United States","Ohio","Rendville"
"2465","United States","Georgia","Renfroe"
"2466","United States","Mississippi","Renfroe"
"2467","United States","Oklahoma","Renfrow"
"2468","United States","Missouri","Renick"
"2469","United States","South Dakota","Renner"
"2470","United States","South Dakota","Renner Corner"
"2471","United States","Pennsylvania","Rennerdale"
"2472","United States","North Carolina","Rennert"
"2473","United States","Ohio","Reno"
"2474","United States","Georgia","Reno"
"2475","United States","Nevada","Reno"
"2476","United States","Texas","Reno"
"2477","United States","Kansas","Reno"
"2478","United States","Illinois","Reno"
"2479","United States","Minnesota","Reno"
"2480","United States","Mississippi","Renova"
"2481","United States","Pennsylvania","Renovo"
"2482","United States","New York","Rensselaer"
"2483","United States","Indiana","Rensselaer"
"2484","United States","Missouri","Rensselaer"
"2485","United States","New York","Rensselaer Falls"
"2486","United States","New York","Rensselaerville"
"2487","United States","Illinois","Rentchler"
"2488","United States","Oklahoma","Rentiesville"
"2489","United States","Washington","Renton"
"2490","United States","Georgia","Rentz"
"2491","United States","Minnesota","Renville"
"2492","United States","Iowa","Renwick"
"2493","United States","New Jersey","Repaupo"
"2494","United States","Kentucky","Repton"
"2495","United States","Alabama","Repton"
"2496","United States","Florida","Palm Beach"
"2497","United States","Florida","Palm Beach Gardens"
"2498","United States","Florida","Palm Beach Shores"
"2499","United States","Florida","Palm City"
"2500","United States","Florida","Palm Coast"
"2501","United States","California","Palm Desert"
"2502","United States","California","Palm Desert Country"
"2503","United States","Florida","Palm Harbor"
"2504","United States","Florida","Palm River"
"2505","United States","Florida","Palm Shores"
"2506","United States","Florida","Palm Springs"
"2507","United States","California","Palm Springs"
"2508","United States","Texas","Palm Valley"
"2509","United States","Florida","Palm Valley"
"2510","United States","Puerto Rico (US Territory)","Palmarejo"
"2511","United States","Puerto Rico (US Territory)","Palmas"
"2512","United States","Puerto Rico (US Territory)","Palmas del Mar"
"2513","United States","Florida","Palmdale"
"2514","United States","California","Palmdale"
"2515","United States","Puerto Rico (US Territory)","Palmer"
"2516","United States","Alaska","Palmer"
"2517","United States","Texas","Palmer"
"2518","United States","Massachusetts[E]","Palmer"
"2519","United States","Washington","Palmer"
"2520","United States","Illinois","Palmer"
"2521","United States","Nebraska","Palmer"
"2522","United States","Tennessee","Palmer"
"2523","United States","Iowa","Palmer"
"2524","United States","Kansas","Palmer"
"2525","United States","Michigan","Palmer"
"2526","United States","Pennsylvania","Palmer Heights"
"2527","United States","Colorado","Palmer Lake"
"2528","United States","Maryland","Palmer Park"
"2529","United States","Tennessee","Lewisburg"
"2530","United States","Alaska","Loring"
"2531","United States","Illinois","Maple Park"
"2532","United States","Florida","Melbourne Village"
"2533","United States","Iowa","Monona"
"2534","United States","New Mexico","Nakaibito"
"2535","United States","Virginia","Norton"
"2536","United States","Mississippi","Palmers Crossing"
"2537","United States","Indiana","Princes Lakes"
"2538","United States","Maryland","Princess Anne"
"2539","United States","West Virginia","Princeton"
"2540","United States","Iowa","Princeton"
"2541","United States","Minnesota","Princeton"
"2542","United States","Kansas","Princeton"
"2543","United States","Indiana","Princeton"
"2544","United States","Illinois","Princeton"
"2545","United States","Missouri","Princeton"
"2546","United States","Wisconsin","Princeton"
"2547","United States","New Jersey","Princeton"
"2548","United States","South Carolina","Princeton"
"2549","United States","Florida","Princeton"
"2550","United States","Kentucky","Princeton"
"2551","United States","North Carolina","Princeton"
"2552","United States","Arkansas","Princeton"
"2553","United States","Maine","Princeton"
"2554","United States","California","Princeton"
"2555","United States","Idaho","Princeton"
"2556","United States","Texas","Princeton"
"2557","United States","Michigan","Princeton"
"2558","United States","Oregon","Princeton"
"2559","United States","Nebraska","Princeton"
"2560","United States","Massachusetts[E]","Princeton"
"2561","United States","Louisiana","Princeton"
"2562","United States","Ohio","Princeton"
"2563","United States","Montana","Loring"
"2564","United States","South Carolina","Loris"
"2565","United States","Mississippi","Lorman"
"2566","United States","New York","Lorraine"
"2567","United States","Kansas","Lorraine"
"2568","United States","Virginia","Lorton"
"2569","United States","Nebraska","Lorton"
"2570","United States","California","Los Alamitos"
"2571","United States","New Mexico","Los Alamos"
"2572","United States","California","Los Alamos"
"2573","United States","California","Los Altos"
"2574","United States","California","Los Altos Hills"
"2575","United States","California","Los Angeles"
"2576","United States","Texas","Los Angeles"
"2577","United States","California","Los Banos"
"2578","United States","Texas","Los Barreras"
"2579","United States","California","Los Berros"
"2580","United States","New Mexico","Los Chavez"
"2581","United States","Texas","Los Ebanos"
"2582","United States","Texas","Los Fresnos"
"2583","United States","California","Los Gatos"
"2584","United States","Texas","Los Huisaches"
"2585","United States","Texas","Los Indios"
"2586","United States","Puerto Rico (US Territory)","Los Llanos"
"2587","United States","New Mexico","Los Luceros"
"2588","United States","New Mexico","Los Lunas"
"2589","United States","California","Los Medanos"
"2590","United States","California","Los Molinos"
"2591","United States","California","Los Nietos"
"2592","United States","New Mexico","Los Ojos"
"2593","United States","California","Los Olivos"
"2594","United States","California","Los Osos"
"2595","United States","New Mexico","Los Padillas"
"2596","United States","Puerto Rico (US Territory)","Los Panes"
"2597","United States","Oklahoma","Kenton"
"2598","United States","Tennessee","Kenton"
"2599","United States","Ohio","Kenton"
"2600","United States","Delaware","Kenton"
"2601","United States","Kentucky","Kenton Vale"
"2602","United States","Louisiana","Kentwood"
"2603","United States","Michigan","Kentwood"
"2604","United States","New Jersey","Kenvil"
"2605","United States","Kentucky","Kenvir"
"2606","United States","California","Kenwood"
"2607","United States","Oklahoma","Kenwood"
"2608","United States","Minnesota","Kenyon"
"2609","United States","Arkansas","Keo"
"2610","United States","Virginia","Keokee"
"2611","United States","Iowa","Keokuk"
"2612","United States","Iowa","Keomah Village"
"2613","United States","Iowa","Keosauqua"
"2614","United States","Iowa","Keota"
"2615","United States","Colorado","Keota"
"2616","United States","Oklahoma","Keota"
"2617","United States","Oregon","Kerby"
"2618","United States","Texas","Kerens"
"2619","United States","New York","Kerhonkson"
"2620","United States","Minnesota","Kerkhoven"
"2621","United States","California","Kerman"
"2622","United States","Texas","Kermit"
"2623","United States","West Virginia","Kermit"
"2624","United States","North Carolina","Kernersville"
"2625","United States","California","Kernville"
"2626","United States","Minnesota","Kerrick"
"2627","United States","Texas","Kerrick"
"2628","United States","Pennsylvania","Kerrtown"
"2629","United States","Texas","Kerrville"
"2630","United States","Colorado","Kersey"
"2631","United States","Pennsylvania","Kersey"
"2632","United States","California","Lake Hughes"
"2633","United States","Illinois","Lake in the Hills"
"2634","United States","California","Lake Isabella"
"2635","United States","Minnesota","Lake Itasca"
"2636","United States","Wisconsin","Lake Ivanhoe"
"2637","United States","Texas","Lake Jackson"
"2638","United States","North Carolina","Lake Junaluska"
"2639","United States","Illinois","Lake Ka-Ho"
"2640","United States","New York","Lake Katrine"
"2641","United States","Texas","Lake Kiowa"
"2642","United States","Wisconsin","Lake Koshkonong"
"2643","United States","Missouri","Lake Lafayette"
"2644","United States","Virginia","Lake Land'Or"
"2645","United States","Pennsylvania","Lake Latonka"
"2646","United States","Michigan","Lake Leelanau"
"2647","United States","Minnesota","Lake Lillian"
"2648","United States","Michigan","Lake Linden"
"2649","United States","Florida","Lake Lindsey"
"2650","United States","Ohio","Lake Lorelei"
"2651","United States","Wisconsin","Lake Lorraine"
"2652","United States","California","Lake Los Angeles"
"2653","United States","Missouri","Lake Lotawana"
"2654","United States","North Carolina","Lake Lure"
"2655","United States","New York","Lake Luzerne"
"2656","United States","South Dakota","Lake Madison"
"2657","United States","Florida","Lake Mary"
"2658","United States","Florida","Lake Mary Jane"
"2659","United States","Montana","Lake McDonald"
"2660","United States","Texas","Lake Medina Shores"
"2661","United States","Michigan","Lake Michigan Beach"
"2662","United States","Wisconsin","Lake Mills"
"2663","United States","Iowa","Lake Mills"
"2664","United States","Alaska","Lake Minchumina"
"2665","United States","Massachusetts[E]","Leominster"
"2666","United States","Iowa","Leon"
"2667","United States","West Virginia","Leon"
"2668","United States","Kansas","Leon"
"2669","United States","Wisconsin","Leon"
"2670","United States","New York","Leon"
"2671","United States","Oklahoma","Leon"
"2672","United States","Texas","Leon Junction"
"2673","United States","Texas","Leon Valley"
"2674","United States","Texas","Leona"
"2675","United States","Kansas","Leona"
"2676","United States","California","Leona Valley"
"2677","United States","Texas","Leonard"
"2678","United States","Oklahoma","Leonard"
"2679","United States","Minnesota","Leonard"
"2680","United States","North Dakota","Leonard"
"2681","United States","Missouri","Leonard"
"2682","United States","Michigan","Leonard"
"2683","United States","New Jersey","Leonardo"
"2684","United States","New York","Leonardsville"
"2685","United States","Maryland","Leonardtown"
"2686","United States","Kansas","Leonardville"
"2687","United States","New Jersey","Leonia"
"2688","United States","Florida","Leonia"
"2689","United States","Minnesota","Leonidas"
"2690","United States","Illinois","Leonore"
"2691","United States","Louisiana","Leonville"
"2692","United States","Indiana","Leopold"
"2693","United States","West Virginia","Leopold"
"2694","United States","Wisconsin","Leopolis"
"2695","United States","Minnesota","Leota"
"2696","United States","Kansas","Leoti"
"2697","United States","Kansas","Leoville"
"2698","United States","Arkansas","Lepanto"
"2699","United States","Illinois","Lerna"
"2700","United States","Minnesota","Maple Plain"
"2701","United States","Michigan","Maple Rapids"
"2702","United States","Ohio","Maple Ridge"
"2703","United States","New Jersey","Maple Shade"
"2704","United States","Washington","Maple Valley"
"2705","United States","Wisconsin","Maplehurst"
"2706","United States","Alabama","Maplesville"
"2707","United States","Illinois","Mapleton"
"2708","United States","Minnesota","Mapleton"
"2709","United States","Iowa","Mapleton"
"2710","United States","Kansas","Mapleton"
"2711","United States","North Dakota","Mapleton"
"2712","United States","Pennsylvania","Mapleton"
"2713","United States","Oregon","Mapleton"
"2714","United States","Utah","Mapleton"
"2715","United States","Maine","Mapleton"
"2716","United States","Pennsylvania","Mapletown"
"2717","United States","Minnesota","Mapleview"
"2718","United States","Maryland","Mapleville"
"2719","United States","Ohio","Maplewood"
"2720","United States","New Jersey","Maplewood"
"2721","United States","Wisconsin","Maplewood"
"2722","United States","Washington","Maplewood"
"2723","United States","Minnesota","Maplewood"
"2724","United States","Missouri","Maplewood"
"2725","United States","Virginia","Mappsburg"
"2726","United States","Virginia","Mappsville"
"2727","United States","Iowa","Maquoketa"
"2728","United States","Illinois","Maquon"
"2729","United States","Oklahoma","Maramec"
"2730","United States","Arizona","Marana"
"2731","United States","Wisconsin","Marathon"
"2732","United States","Florida","Marathon"
"2733","United States","Texas","Marathon"
"2734","United States","Minnesota","Melby"
"2735","United States","Iowa","Melcher-Dallas"
"2736","United States","Louisiana","Melder"
"2737","United States","Kentucky","Meldrum"
"2738","United States","Virginia","Melfa"
"2739","United States","Texas","Melissa"
"2740","United States","Maryland","Melitota"
"2741","United States","Wisconsin","Mellen"
"2742","United States","South Dakota","Mellette"
"2743","United States","West Virginia","Mellin"
"2744","United States","Indiana","Mellott"
"2745","United States","Maryland","Mellwood"
"2746","United States","Ohio","Melmore"
"2747","United States","Indiana","Melody Hill"
"2748","United States","Texas","Melody Hills"
"2749","United States","Texas","Melrose"
"2750","United States","Kansas","Melrose"
"2751","United States","Montana","Melrose"
"2752","United States","Oregon","Melrose"
"2753","United States","New Mexico","Melrose"
"2754","United States","Iowa","Melrose"
"2755","United States","Minnesota","Melrose"
"2756","United States","Wisconsin","Melrose"
"2757","United States","Massachusetts[E]","Melrose"
"2758","United States","Ohio","Melrose"
"2759","United States","Illinois","Melrose Park"
"2760","United States","New York","Melrose Park"
"2761","United States","Pennsylvania","Melrose Park"
"2762","United States","Minnesota","Melrude"
"2763","United States","Montana","Melstone"
"2764","United States","Michigan","Melstrand"
"2765","United States","Kansas","Melvern"
"2766","United States","New York","Melville"
"2767","United States","Rhode Island","Melville"
"2768","United States","Wisconsin","Monona"
"2769","United States","West Virginia","Monongah"
"2770","United States","Pennsylvania","Monongahela"
"2771","United States","Nebraska","Monowi"
"2772","United States","Nebraska","Monroe"
"2773","United States","North Carolina","Monroe"
"2774","United States","Louisiana","Monroe"
"2775","United States","Georgia","Monroe"
"2776","United States","South Dakota","Monroe"
"2777","United States","Michigan","Monroe"
"2778","United States","New York","Monroe"
"2779","United States","Wisconsin","Monroe"
"2780","United States","Pennsylvania","Monroe"
"2781","United States","Iowa","Monroe"
"2782","United States","Ohio","Monroe"
"2783","United States","Indiana","Monroe"
"2784","United States","Arkansas","Monroe"
"2785","United States","Connecticut","Monroe"
"2786","United States","Maine","Monroe"
"2787","United States","Oregon","Monroe"
"2788","United States","Washington","Monroe"
"2789","United States","Utah","Monroe"
"2790","United States","New Hampshire","Monroe"
"2791","United States","New Jersey","Monroe"
"2792","United States","Virginia","Monroe"
"2793","United States","Oklahoma","Monroe"
"2794","United States","Wisconsin","Monroe Center"
"2795","United States","Illinois","Monroe Center"
"2796","United States","Indiana","Monroe City"
"2797","United States","Missouri","Monroe City"
"2798","United States","Texas","Monroe City"
"2799","United States","New Jersey","Monroeville"
"2800","United States","Indiana","Monroeville"
"2801","United States","Pennsylvania","Monroeville"
"2802","United States","Alaska","Naknek"
"2803","United States","West Virginia","Nallen"
"2804","United States","New Mexico","Nambe"
"2805","United States","Wisconsin","Namekagon"
"2806","United States","Idaho","Nampa"
"2807","United States","Alabama","Nanafalia"
"2808","United States","Hawaii","Nanakuli"
"2809","United States","Alabama","Nances Creek"
"2810","United States","Kentucky","Nancy"
"2811","United States","Ohio","Nankin"
"2812","United States","North Dakota","Nanson"
"2813","United States","New York","Nanticoke"
"2814","United States","Maryland","Nanticoke"
"2815","United States","Pennsylvania","Nanticoke"
"2816","United States","Maryland","Nanticoke Acres"
"2817","United States","Massachusetts[E]","Nantucket"
"2818","United States","Pennsylvania","Nanty Glo"
"2819","United States","New York","Nanuet"
"2820","United States","California","Napa"
"2821","United States","Alaska","Napakiak"
"2822","United States","New York","Napanoch"
"2823","United States","Alaska","Napaskiak"
"2824","United States","Washington","Napavine"
"2825","United States","New York","Napeague"
"2826","United States","Nebraska","Naper"
"2827","United States","Illinois","Naperville"
"2828","United States","Alabama","Napier Field"
"2829","United States","Illinois","Naplate"
"2830","United States","Florida","Naples"
"2831","United States","Illinois","Naples"
"2832","United States","New York","Naples"
"2833","United States","South Dakota","Naples"
"2834","United States","Utah","Naples"
"2835","United States","Texas","Naples"
"2836","United States","California","Maricopa"
"2837","United States","Louisiana","Melville"
"2838","United States","Ohio","Monroeville"
"2839","United States","Maine","Naples"
"2840","United States","North Carolina","Hiwassee"
"2841","United States","Tennessee","Hixson"
"2842","United States","Wisconsin","Hixton"
"2843","United States","Hawaii","Ho�olehua"
"2844","United States","Virginia","Hoadly"
"2845","United States","Indiana","Hoagland"
"2846","United States","Wyoming","Hoback"
"2847","United States","Texas","Hoban"
"2848","United States","Oklahoma","Hobart"
"2849","United States","Washington","Hobart"
"2850","United States","Wisconsin","Hobart"
"2851","United States","New York","Hobart"
"2852","United States","Indiana","Hobart"
"2853","United States","New Mexico","Hobbs"
"2854","United States","Florida","Hobe Sound"
"2855","United States","Missouri","Hoberg"
"2856","United States","California","Hobergs"
"2857","United States","North Carolina","Hobgood"
"2858","United States","Georgia","Hoboken"
"2859","United States","New Jersey","Hoboken"
"2860","United States","Alabama","Hobson"
"2861","United States","Montana","Hobson"
"2862","United States","Kentucky","Hobson"
"2863","United States","Alabama","Hobson City"
"2864","United States","North Carolina","Hobucken"
"2865","United States","Texas","Hochheim"
"2866","United States","Delaware","Hockessin"
"2867","United States","Ohio","Hockingport"
"2868","United States","Washington","Hockinson"
"2869","United States","Texas","Hockley"
"2870","United States","Maine","Lovell"
"2871","United States","Iowa","Marathon"
"2872","United States","Florida","Pinland"
"2873","United States","Arkansas","Pinnacle"
"2874","United States","North Carolina","Pinnacle"
"2875","United States","Montana","Pinnacle"
"2876","United States","Mississippi","Pinola"
"2877","United States","California","Pinole"
"2878","United States","New Mexico","Pinon"
"2879","United States","Arizona","Pinon"
"2880","United States","California","Pi�on Hills"
"2881","United States","South Carolina","Pinopolis"
"2882","United States","New Mexico","Pinos Altos"
"2883","United States","Alabama","Pinson"
"2884","United States","Tennessee","Pinson"
"2885","United States","Arizona","Pinta"
"2886","United States","Texas","Pinto"
"2887","United States","Utah","Pintura"
"2888","United States","Nevada","Pioche"
"2889","United States","California","Pioneer"
"2890","United States","Florida","Pioneer"
"2891","United States","Tennessee","Pioneer"
"2892","United States","Texas","Pioneer"
"2893","United States","Louisiana","Pioneer"
"2894","United States","Ohio","Pioneer"
"2895","United States","Iowa","Pioneer"
"2896","United States","Montana","Pioneer Junction"
"2897","United States","Kentucky","Pioneer Village"
"2898","United States","Wisconsin","Pipe"
"2899","United States","Texas","Pipe Creek"
"2900","United States","Kansas","Piper"
"2901","United States","Illinois","Piper City"
"2902","United States","Tennessee","Piperton"
"2903","United States","Minnesota","Pipestone"
"2904","United States","Alabama","Lake View"
"2905","United States","Pennsylvania","Lernerville"
"2906","United States","New Mexico","Los Pinos"
"2907","United States","Tennessee","Palmersville"
"2908","United States","Pennsylvania","Palmerton"
"2909","United States","Florida","Palmetto"
"2910","United States","Louisiana","Palmetto"
"2911","United States","Georgia","Palmetto"
"2912","United States","Florida","Palmetto Bay"
"2913","United States","Texas","Palmhurst"
"2914","United States","Texas","Palmview"
"2915","United States","Maine","Palmyra"
"2916","United States","Virginia","Palmyra"
"2917","United States","North Carolina","Palmyra"
"2918","United States","Utah","Palmyra"
"2919","United States","Illinois","Palmyra"
"2920","United States","Nebraska","Palmyra"
"2921","United States","Wisconsin","Palmyra"
"2922","United States","New York","Palmyra"
"2923","United States","New Jersey","Palmyra"
"2924","United States","Pennsylvania","Palmyra"
"2925","United States","Arkansas","Palmyra"
"2926","United States","Missouri","Palmyra"
"2927","United States","Indiana","Palmyra"
"2928","United States","Iowa","Palo"
"2929","United States","Pennsylvania","Palo Alto"
"2930","United States","California","Palo Alto"
"2931","United States","California","Palo Cedro"
"2932","United States","Texas","Palo Pinto"
"2933","United States","Puerto Rico (US Territory)","Palo Seco"
"2934","United States","Arizona","Palo Verde"
"2935","United States","California","Palo Verde"
"2936","United States","Texas","Paloma Creek"
"2937","United States","Texas","Paloma Creek South"
"2938","United States","New York","Preble"
"2939","United States","Texas","Premont"
"2940","United States","Wisconsin","Prentice"
"2941","United States","Mississippi","Prentiss"
"2942","United States","Arkansas","Prescott"
"2943","United States","Michigan","Prescott"
"2944","United States","Wisconsin","Prescott"
"2945","United States","Iowa","Prescott"
"2946","United States","Kansas","Prescott"
"2947","United States","Washington","Prescott"
"2948","United States","Oregon","Prescott"
"2949","United States","Arizona","Prescott"
"2950","United States","Arizona","Prescott Valley"
"6469","United States","Louisiana","Chopin"
"6470","United States","Maryland","Choptank"
"6471","United States","Montana","Choteau"
"6472","United States","Louisiana","Choudrant"
"6473","United States","Oklahoma","Chouteau"
"6474","United States","California","Chowchilla"
"6475","United States","Texas","Chriesman"
"6476","United States","Alabama","Evansville"
"6477","United States","Mississippi","Evansville"
"6478","United States","Minnesota","Evansville"
"6479","United States","Indiana","Evansville"
"6480","United States","Wisconsin","Evansville"
"6481","United States","Arkansas","Evansville"
"6482","United States","Illinois","Evansville"
"6483","United States","Texas","Evant"
"6484","United States","Montana","Evaro"
"6485","United States","Michigan","Evart"
"6486","United States","Kentucky","Evarts"
"6487","United States","Minnesota","Eveleth"
"6488","United States","Louisiana","Evelyn"
"6489","United States","Ohio","Evendale"
"6490","United States","Arkansas","Evening Shade"
"6491","United States","Tennessee","Evensville"
"6492","United States","Kansas","Everest"
"6493","United States","Pennsylvania","Everett"
"6494","United States","Massachusetts[E]","Everett"
"6495","United States","New Jersey","Everett"
"6496","United States","Washington","Everett"
"6497","United States","Georgia","Everett"
"6498","United States","North Carolina","Everetts"
"6499","United States","Florida","Everglades"
"6500","United States","Alabama","Evergreen"
"6501","United States","Missouri","Evergreen"
"6502","United States","Montana","Evergreen"
"6503","United States","Louisiana","Evergreen"
"6504","United States","Colorado","Evergreen"
"6505","United States","North Carolina","Evergreen"
"6506","United States","Wisconsin","Evergreen"
"6507","United States","Illinois","Evergreen Park"
"6508","United States","Iowa","Everly"
"6509","United States","Texas","Everman"
"6510","United States","New York","Centre Island"
"6511","United States","Rhode Island","Centredale"
"6512","United States","Virginia","Centreville"
"6513","United States","Maryland","Centreville"
"6514","United States","Illinois","Centreville"
"6515","United States","Michigan","Centreville"
"6516","United States","Mississippi","Centreville"
"6517","United States","Alabama","Centreville"
"6518","United States","Kansas","Centropolis"
"6519","United States","Wisconsin","Centuria"
"6520","United States","Florida","Century"
"6521","United States","West Virginia","Century"
"6522","United States","West Virginia","Ceredo"
"6523","United States","California","Ceres"
"6524","United States","Nebraska","Ceresco"
"6525","United States","New Mexico","Cerrillos"
"6526","United States","Puerto Rico (US Territory)","Cerrillos Hoyos"
"6527","United States","California","Cerritos"
"6528","United States","North Carolina","Cerro Gordo"
"6529","United States","Illinois","Cerro Gordo"
"6530","United States","Kentucky","Cerulean"
"6531","United States","Oklahoma","Cestos"
"6532","United States","Minnesota","Ceylon"
"6533","United States","Louisiana","Chackbay"
"6534","United States","Colorado","Chacra"
"6535","United States","North Carolina","Chadbourn"
"6536","United States","Pennsylvania","Chadds Ford"
"6537","United States","Nebraska","Chadron"
"6538","United States","New Jersey","Chadwick"
"6539","United States","Illinois","Chadwick"
"6540","United States","Missouri","Chadwick"
"6541","United States","New York","Chadwicks"
"6542","United States","North Dakota","Chaffee"
"6543","United States","Missouri","Chaffee"
"6544","United States","Montana","Bear Dance"
"6545","United States","Minnesota","Caledonia"
"6546","United States","Maryland","Dayton"
"6547","United States","Pennsylvania","Centre Hall"
"6548","United States","Louisiana","Elton"
"6549","United States","Oklahoma","Friendship"
"6550","United States","Illinois","Albers"
"6551","United States","Mississippi","Bissell"
"6552","United States","Wisconsin","Cottage Grove"
"6553","United States","Minnesota","Inver Grove Heights"
"6554","United States","California","Inverness"
"6555","United States","Montana","Inverness"
"6556","United States","Florida","Inverness"
"6557","United States","Mississippi","Inverness"
"6558","United States","Illinois","Inverness"
"6559","United States","Alabama","Inverness"
"6560","United States","Florida","Inwood"
"6561","United States","Iowa","Inwood"
"6562","United States","New York","Inwood"
"6563","United States","West Virginia","Inwood"
"6564","United States","California","Inyokern"
"6565","United States","Illinois","Iola"
"6566","United States","Pennsylvania","Iola"
"6567","United States","Wisconsin","Iola"
"6568","United States","Kansas","Iola"
"6569","United States","Texas","Iola"
"6570","United States","Indiana","Iona"
"6571","United States","South Dakota","Iona"
"6572","United States","Minnesota","Iona"
"6573","United States","Idaho","Iona"
"6574","United States","California","Ione"
"6575","United States","Oregon","Ione"
"6576","United States","Nevada","Ione"
"6577","United States","Washington","Ione"
"6578","United States","Kansas","Ionia"
"6579","United States","Missouri","Ionia"
"6580","United States","Iowa","Ionia"
"6581","United States","Michigan","Ionia"
"6582","United States","South Dakota","Artas"
"6583","United States","Kentucky","Artemus"
"6584","United States","Arizona","Artesia"
"6585","United States","California","Artesia"
"6586","United States","New Mexico","Artesia"
"6587","United States","Mississippi","Artesia"
"6588","United States","Texas","Artesia Wells"
"6589","United States","South Dakota","Artesian"
"6590","United States","North Dakota","Arthur"
"6591","United States","Iowa","Arthur"
"6592","United States","Nebraska","Arthur"
"6593","United States","Illinois","Arthur"
"6594","United States","Tennessee","Arthur"
"6595","United States","Nevada","Arthur"
"6596","United States","Texas","Arthur City"
"6597","United States","California","Artois"
"6598","United States","Maine","Arundel"
"6599","United States","Maryland","Arundel Village"
"6600","United States","Colorado","Arvada"
"6601","United States","Wyoming","Arvada"
"6602","United States","Texas","Arvana"
"6603","United States","California","Arvin"
"6604","United States","Virginia","Arvonia"
"6605","United States","West Virginia","Asbury"
"6606","United States","New Jersey","Asbury"
"6607","United States","Iowa","Asbury"
"6608","United States","Missouri","Asbury"
"6609","United States","New Jersey","Asbury Park"
"6610","United States","Vermont","Ascutney"
"6611","United States","Arkansas","Ash Flat"
"6612","United States","Arizona","Ash Fork"
"6613","United States","Missouri","Ash Grove"
"6614","United States","Kansas","Ash Grove"
"6615","United States","New York","Asharoken"
"6616","United States","Rhode Island","Ashaway"
"6617","United States","Arkansas","Briarcliff"
"6618","United States","Texas","Briarcliff"
"6619","United States","New York","Briarcliff Manor"
"6620","United States","South Carolina","Briarcliffe Acres"
"6621","United States","Texas","Briaroaks"
"6622","United States","Oklahoma","Briartown"
"6623","United States","North Dakota","Briarwood"
"6624","United States","Ohio","Brice"
"6625","United States","Texas","Brice"
"6626","United States","Wisconsin","Brice Prairie"
"6627","United States","California","Briceland"
