"CityID","Country","State Province","City"
"34989","United States","South Dakota","Raymond"
"34990","United States","New Hampshire","Raymond"
"34991","United States","Iowa","Raymond"
"34992","United States","Minnesota","Raymond"
"34993","United States","Kansas","Raymond"
"34994","United States","Missouri","Raymondville"
"34995","United States","New York","Raymondville"
"34996","United States","Texas","Raymondville"
"34997","United States","Missouri","Raymore"
"34998","United States","Louisiana","Rayne"
"34999","United States","Montana","Raynesford"
"35000","United States","Massachusetts[E]","Raynham"
"35001","United States","North Carolina","Raynham"
"35002","United States","Massachusetts[E]","Raynham Center"
"35003","United States","Missouri","Raytown"
"35004","United States","Louisiana","Rayville"
"35005","United States","Missouri","Rayville"
"35006","United States","Kentucky","Raywick"
"35007","United States","Missouri","Rea"
"35008","United States","Arkansas","Reader"
"35009","United States","West Virginia","Reader"
"35010","United States","Maine","Readfield"
"35011","United States","Minnesota","Reading"
"35012","United States","Kansas","Reading"
"35013","United States","Massachusetts[E]","Reading"
"35014","United States","Michigan","Reading"
"35015","United States","Ohio","Reading"
"35016","United States","Pennsylvania","Reading"
"35017","United States","New Jersey","Readington"
"35018","United States","Arkansas","Readland"
"35019","United States","Louisiana","Newellton"
"35020","United States","New York","Newfane"
"35021","United States","Vermont","Newfane"
"35022","United States","New Jersey","Newfield"
"35023","United States","Maine","Newfield"
"35024","United States","New York","Newfield"
"35025","United States","New Hampshire","Newfields"
"35026","United States","Minnesota","Newfolden"
"35027","United States","Pennsylvania","Newfoundland"
"35028","United States","New Jersey","Newfoundland"
"35029","United States","Kentucky","Newfoundland"
"35030","United States","Washington","Newhalem"
"35031","United States","Alaska","Newhalen"
"35032","United States","California","Newhall"
"35033","United States","Iowa","Newhall"
"35034","United States","Arkansas","Newhope"
"35035","United States","Connecticut","Newington"
"35036","United States","Virginia","Newington"
"35037","United States","Georgia","Newington"
"35038","United States","New Hampshire","Newington"
"35039","United States","Virginia","Newington Forest"
"35040","United States","New Mexico","Newkirk"
"35041","United States","Oklahoma","Newkirk"
"35042","United States","North Carolina","Newland"
"35043","United States","Texas","Newlin"
"35044","United States","Pennsylvania","Newlonsburg"
"35045","United States","New Mexico","Newman"
"35046","United States","California","Newman"
"35047","United States","Illinois","Newman"
"35048","United States","Nebraska","Newman Grove"
"35049","United States","Washington","Newman Lake"
"35050","United States","Pennsylvania","Newmanstown"
"35051","United States","New Hampshire","Newmarket"
"35052","United States","Georgia","Newnan"
"35053","United States","Texas","Opdyke"
"35054","United States","Illinois","Opdyke"
"35055","United States","Texas","Opdyke West"
"35056","United States","Alabama","Opelika"
"35057","United States","Louisiana","Opelousas"
"35058","United States","Montana","Opheim"
"35059","United States","Utah","Ophir"
"35060","United States","Colorado","Ophir"
"35061","United States","Alaska","Ophir"
"35062","United States","Oregon","Ophir"
"35063","United States","Hawaii","Opihikao"
"35064","United States","Kansas","Opolis"
"35065","United States","Alabama","Opp"
"35066","United States","Arkansas","Oppelo"
"35067","United States","New York","Oppenheim"
"35068","United States","Montana","Opportunity"
"35069","United States","Washington","Opportunity"
"35070","United States","Oklahoma","Optima"
"35071","United States","New Mexico","Optimo"
"35072","United States","Illinois","Oquawka"
"35073","United States","Maine","Oquossoc"
"35074","United States","Arizona","Oracle"
"35075","United States","Arizona","Oracle Junction"
"35076","United States","New Jersey","Oradell"
"35077","United States","South Dakota","Oral"
"35078","United States","Missouri","Oran"
"35079","United States","Virginia","Orange"
"35080","United States","Connecticut","Orange"
"35081","United States","Ohio","Orange"
"35082","United States","Massachusetts[E]","Orange"
"35083","United States","New Hampshire","Orange"
"35084","United States","Vermont","Orange"
"35085","United States","New Jersey","Orange"
"35086","United States","Florida","Orange"
"35087","United States","Nevada","Pequop"
"35088","United States","Minnesota","Pequot Lakes"
"35089","United States","New Mexico","Peralta"
"35090","United States","Texas","Percilla"
"35091","United States","Iowa","Percival"
"35092","United States","Louisiana","Percle"
"35093","United States","Mississippi","Percy"
"35094","United States","Illinois","Percy"
"35095","United States","Alabama","Perdido"
"35096","United States","Alabama","Perdido Beach"
"35097","United States","California","Perez"
"35098","United States","Texas","Perezville"
"35099","United States","Maine","Perham"
"35100","United States","Minnesota","Perham"
"35101","United States","Arizona","Peridot"
"35102","United States","Ohio","Perintown"
"35103","United States","Pennsylvania","Perkasie"
"35104","United States","Michigan","Perkins"
"35105","United States","Louisiana","Perkins"
"35106","United States","Georgia","Perkins"
"35107","United States","Oklahoma","Perkins"
"35108","United States","Mississippi","Perkinston"
"35109","United States","Arizona","Perkinsville"
"35110","United States","Vermont","Perkinsville"
"35111","United States","Arkansas","Perla"
"35112","United States","Minnesota","Perley"
"35113","United States","Montana","Perma"
"35114","United States","Oklahoma","Pernell"
"35115","United States","Texas","Pernitas Point"
"35116","United States","Alabama","Perote"
"35117","United States","Texas","Perrin"
"35118","United States","Nebraska","Perrin"
"35119","United States","Florida","Perrine"
"35120","United States","Michigan","Perrinton"
"35121","United States","Pennsylvania","Newry"
"35122","United States","California","Orange"
"35123","United States","California","Perris"
"35124","United States","Texas","Port O'Connor"
"35125","United States","Florida","Port Orange"
"35126","United States","Washington","Port Orchard"
"35127","United States","Oregon","Port Orford"
"35128","United States","New Jersey","Port Reading"
"35129","United States","New Jersey","Port Republic"
"35130","United States","Florida","Port Richey"
"35131","United States","South Carolina","Port Royal"
"35132","United States","Pennsylvania","Port Royal"
"35133","United States","Virginia","Port Royal"
"35134","United States","Kentucky","Port Royal"
"35135","United States","Florida","Port Saint Joe"
"35136","United States","Florida","Port Saint John"
"35137","United States","Florida","Port Saint Lucie"
"35138","United States","Florida","Port Salerno"
"35139","United States","Michigan","Port Sanilac"
"35140","United States","Florida","Port Sewall"
"35141","United States","Louisiana","Port Sulphur"
"35142","United States","Maryland","Port Tobacco"
"35143","United States","Washington","Port Townsend"
"35144","United States","Pennsylvania","Port Trevorton"
"35145","United States","Ohio","Port Union"
"35146","United States","Louisiana","Port Vincent"
"35147","United States","Pennsylvania","Port Vue"
"35148","United States","Alaska","Port Wakefield"
"35149","United States","Wisconsin","Port Washington"
"35150","United States","New York","Port Washington"
"35151","United States","Ohio","Port Washington"
"35152","United States","New York","Port Washington North"
"35153","United States","Georgia","Port Wentworth"
"35154","United States","Texas","Orange"
"35155","United States","Alabama","Orange Beach"
"35156","United States","Florida","Orange City"
"35157","United States","Iowa","Orange City"
"35158","United States","California","Orange Cove"
"35159","United States","Texas","Orange Grove"
"35160","United States","Mississippi","Orange Grove"
"35161","United States","Florida","Orange Heights"
"35162","United States","Florida","Orange Lake"
"35163","United States","New York","Orange Lake"
"35164","United States","Florida","Orange Park"
"35165","United States","California","Orange Park Acres"
"35166","United States","South Carolina","Orangeburg"
"35167","United States","New York","Orangeburg"
"35168","United States","Florida","Orangetree"
"35169","United States","California","Orangevale"
"35170","United States","Illinois","Orangeville"
"35171","United States","Pennsylvania","Orangeville"
"35172","United States","Utah","Orangeville"
"35173","United States","Pennsylvania","Orbisonia"
"35174","United States","Washington","Orcas"
"35175","United States","Texas","Orchard"
"35176","United States","Colorado","Orchard"
"35177","United States","Idaho","Orchard"
"35178","United States","Iowa","Orchard"
"35179","United States","Nebraska","Orchard"
"35180","United States","Maryland","Orchard Beach"
"35181","United States","Colorado","Orchard City"
"35182","United States","Missouri","Orchard Farm"
"35183","United States","Georgia","Orchard Hill"
"35184","United States","Pennsylvania","Orchard Hills"
"35185","United States","Michigan","Orchard Lake Village"
"35186","United States","Colorado","Orchard Mesa"
"35187","United States","Oklahoma","Perry"
"35188","United States","Utah","Perry"
"35189","United States","Maine","Perry"
"35190","United States","Louisiana","Perry"
"35191","United States","Texas","Perry"
"35192","United States","Illinois","Perry"
"35193","United States","South Carolina","Perry"
"35194","United States","Arkansas","Perry"
"35195","United States","Florida","Perry"
"35196","United States","Georgia","Perry"
"35197","United States","Iowa","Perry"
"35198","United States","Kansas","Perry"
"27963","United States","Oklahoma","Warwick"
"27964","United States","Pennsylvania","Warwick"
"27965","United States","Oregon","Wasco"
"27966","United States","California","Wasco"
"27967","United States","Wisconsin","Wascott"
"27968","United States","Minnesota","Waseca"
"27969","United States","Missouri","Washburn"
"27970","United States","Illinois","Washburn"
"27971","United States","North Dakota","Washburn"
"27972","United States","Arkansas","Washburn"
"27973","United States","Tennessee","Dickson"
"27974","United States","Pennsylvania","Dickson City"
"27975","United States","Pennsylvania","Dicksonville"
"27976","United States","Texas","Dickworsham"
"27977","United States","Missouri","Diehlstadt"
"27978","United States","Washington","Dieringer"
"27979","United States","Arkansas","Dierks"
"27980","United States","Illinois","Dieterich"
"27981","United States","Idaho","Dietrich"
"27982","United States","Tennessee","Difficult"
"27983","United States","Missouri","Diggins"
"27984","United States","Kansas","Dighton"
"27985","United States","Massachusetts[E]","Dighton"
"27986","United States","Iowa","Dike"
"27987","United States","New Mexico","Dilia"
"27988","United States","Arizona","Dilkon"
"27989","United States","Oklahoma","Dill City"
"27990","United States","Oregon","Dillard"
"27991","United States","Missouri","Dillard"
"27992","United States","Georgia","Dillard"
"27993","United States","Nebraska","Diller"
"27994","United States","Texas","Dilley"
"27995","United States","Alaska","Dillingham"
"27996","United States","North Carolina","Dillingham"
"27997","United States","Colorado","Dillon"
"27998","United States","South Carolina","Dillon"
"27999","United States","Montana","Dillon"
"28000","United States","California","Dillon Beach"
"28001","United States","Ohio","Dillonvale"
"28002","United States","North Carolina","Dillsboro"
"28003","United States","Indiana","Dillsboro"
"28004","United States","Pennsylvania","Dillsburg"
"28005","United States","Virginia","Dillwyn"
"28006","United States","Minnesota","Dilworth"
"28007","United States","Pennsylvania","Washington Boro"
"28008","United States","Ohio","Washington Court House"
"28009","United States","Maryland","Washington Grove"
"28010","United States","New York","Washington Heights"
"28011","United States","New York","Washington Mills"
"28012","United States","Arizona","Washington Park"
"28013","United States","North Carolina","Washington Park"
"28014","United States","Illinois","Washington Park"
"28015","United States","Utah","Washington Terrace"
"28016","United States","Ohio","Washingtonville"
"28017","United States","New York","Washingtonville"
"28018","United States","Pennsylvania","Washingtonville"
"28019","United States","Montana","Washoe"
"28020","United States","Nevada","Washoe City"
"28021","United States","Washington","Washougal"
"28022","United States","Iowa","Washta"
"28023","United States","Washington","Washtucna"
"28024","United States","Alaska","Wasilla"
"28025","United States","Minnesota","Waskish"
"28026","United States","Texas","Waskom"
"28027","United States","Missouri","Wasola"
"28028","United States","Illinois","Wasson"
"28029","United States","South Dakota","Wasta"
"28030","United States","Texas","Wastella"
"28031","United States","Illinois","Wataga"
"28032","United States","Tennessee","Watauga"
"28033","United States","South Dakota","Watauga"
"28034","United States","Texas","Watauga"
"28035","United States","Rhode Island","Watch Hill"
"28036","United States","New York","Watchtower"
"28037","United States","New Jersey","Watchung"
"28038","United States","Kentucky","Water Valley"
"28039","United States","Mississippi","Water Valley"
"28040","United States","New York","Water Valley"
"28041","United States","Texas","Water Valley"
"28042","United States","Maine","Waterboro"
"28043","United States","Nebraska","Waterbury"
"28044","United States","Connecticut","Waterbury"
"28045","United States","Vermont","Waterbury"
"28046","United States","South Carolina","Wateree"
"28047","United States","Alaska","Waterfall"
"28048","United States","New Mexico","Waterflow"
"28049","United States","Ohio","Waterford"
"28050","United States","California","Waterford"
"28051","United States","Michigan","Waterford"
"28052","United States","Virginia","Waterford"
"28053","United States","Mississippi","Waterford"
"28054","United States","Indiana","Waterford"
"28055","United States","New York","Waterford"
"28056","United States","Connecticut","Waterford"
"28057","United States","Pennsylvania","Waterford"
"28058","United States","Wisconsin","Waterford"
"28059","United States","New Jersey","Waterford Works"
"28060","United States","Maryland","Waterloo"
"28061","United States","Montana","Waterloo"
"28062","United States","Oregon","Waterloo"
"28063","United States","California","Waterloo"
"28064","United States","Arkansas","Waterloo"
"28065","United States","Iowa","Waterloo"
"28066","United States","New York","Waterloo"
"28067","United States","Wisconsin","Waterloo"
"28068","United States","Illinois","Waterloo"
"28069","United States","Indiana","Waterloo"
"28070","United States","Nebraska","Waterloo"
"28071","United States","Alabama","Waterloo"
"28072","United States","South Carolina","Waterloo"
"28073","United States","Illinois","Waterman"
"28074","United States","Louisiana","Waterproof"
"28075","United States","Michigan","Watersmeet"
"28076","United States","Connecticut","Watertown"
"28077","United States","Massachusetts[E]","Watertown"
"28078","United States","Ohio","Watertown"
"28079","United States","Tennessee","Watertown"
"28080","United States","Minnesota","Watertown"
"28081","United States","Florida","Watertown"
"28082","United States","Wisconsin","Watertown"
"28083","United States","New York","Watertown"
"28084","United States","South Dakota","Watertown"
"28085","United States","Maryland","Waterview"
"28086","United States","Washington","Waterville"
"28087","United States","Vermont","Waterville"
"28088","United States","Wisconsin","Waterville"
"28089","United States","Maine","Waterville"
"28090","United States","New York","Waterville"
"28091","United States","Minnesota","Waterville"
"28092","United States","Iowa","Waterville"
"28093","United States","Kansas","Waterville"
"28094","United States","Ohio","Waterville"
"28095","United States","New Hampshire","Waterville Valley"
"28096","United States","Michigan","Watervliet"
"28097","United States","New York","Watervliet"
"28098","United States","North Dakota","Watford City"
"28099","United States","North Carolina","Watha"
"28100","United States","Kansas","Wathena"
"28101","United States","Minnesota","Watkins"
"28102","United States","Colorado","Watkins"
"28103","United States","Iowa","Watkins"
"28104","United States","New York","Watkins Glen"
"28105","United States","Georgia","Watkinsville"
"28106","United States","Oklahoma","Watonga"
"28107","United States","Oklahoma","Watova"
"28108","United States","New Mexico","Watrous"
"28109","United States","Illinois","Watseka"
"28110","United States","Minnesota","Watson"
"28111","United States","Missouri","Watson"
"28112","United States","Illinois","Watson"
"28113","United States","Arkansas","Watson"
"28114","United States","Louisiana","Watson"
"28115","United States","Texas","Watson"
"28116","United States","New York","Watson"
"28117","United States","Pennsylvania","Watsontown"
"28118","United States","California","Watsonville"
"28119","United States","Colorado","Wattenberg"
"28120","United States","Pennsylvania","Watters"
"28121","United States","Kentucky","Watterson Park"
"28122","United States","Utah","Wattis"
"28123","United States","Oklahoma","Watts"
"28124","United States","Pennsylvania","Wattsburg"
"28125","United States","Alabama","Wattsville"
"28126","United States","Virginia","Wattsville"
"28127","United States","South Dakota","Waubay"
"28128","United States","Wisconsin","Waubeka"
"28129","United States","Minnesota","Waubun"
"28130","United States","Florida","Wauchula"
"28131","United States","Iowa","Waucoma"
"28132","United States","Illinois","Wauconda"
"28133","United States","Wisconsin","Waucousta"
"28134","United States","Wisconsin","Waukau"
"28135","United States","Iowa","Waukee"
"28136","United States","Florida","Waukeenah"
"28137","United States","Illinois","Waukegan"
"28138","United States","California","Waukena"
"28139","United States","Wisconsin","Waukesha"
"28140","United States","Oklahoma","Waukomis"
"28141","United States","Washington","Waukon"
"28142","United States","Iowa","Waukon"
"28143","United States","Wisconsin","Waumandee"
"28144","United States","Washington","Wauna"
"28145","United States","Wisconsin","Waunakee"
"28146","United States","Nebraska","Wauneta"
"28147","United States","Kansas","Wauneta"
"28148","United States","Wisconsin","Waupaca"
"28149","United States","Wisconsin","Waupun"
"28150","United States","Connecticut","Wauregan"
"28151","United States","Oklahoma","Waurika"
"28152","United States","Nebraska","Wausa"
"28153","United States","Florida","Wausau"
"28154","United States","Wisconsin","Wausau"
"28155","United States","Wisconsin","Wausaukee"
"28156","United States","Ohio","Wauseon"
"28157","United States","Washington","Wautauga Beach"
"28158","United States","Wisconsin","Wautoma"
"28159","United States","Wisconsin","Wauwatosa"
"28160","United States","Wisconsin","Wauzeka"
"28161","United States","Indiana","Waveland"
"28162","United States","Mississippi","Waveland"
"28163","United States","Arkansas","Waveland"
"28164","United States","Georgia","Waverly"
"28165","United States","West Virginia","Waverly"
"28166","United States","South Dakota","Waverly"
"28167","United States","Pennsylvania","Waverly"
"28168","United States","Washington","Waverly"
"28169","United States","Ohio","Waverly"
"28170","United States","Tennessee","Waverly"
"28171","United States","Kentucky","Waverly"
"28172","United States","Alabama","Waverly"
"28173","United States","Nebraska","Waverly"
"28174","United States","Minnesota","Waverly"
"28175","United States","Illinois","Waverly"
"28176","United States","Kansas","Waverly"
"28177","United States","Missouri","Waverly"
"28178","United States","Florida","Waverly"
"28179","United States","New York","Waverly"
"28180","United States","Iowa","Waverly"
"28181","United States","Virginia","Waverly"
"28182","United States","Michigan","Waverly"
"28183","United States","Georgia","Waverly Hall"
"28184","United States","North Carolina","Waves"
"28185","United States","New York","Wawarsing"
"28186","United States","Washington","Wawawai"
"28187","United States","Minnesota","Wawina"
"28188","United States","California","Wawona"
"28189","United States","Kentucky","Wax"
"28190","United States","Texas","Waxahachie"
"28191","United States","North Carolina","Waxhaw"
"28192","United States","Mississippi","Way"
"28193","United States","Idaho","Wayan"
"28194","United States","Georgia","Waycross"
"28195","United States","Kentucky","Wayland"
"28196","United States","Iowa","Wayland"
"28197","United States","Missouri","Wayland"
"28198","United States","Michigan","Wayland"
"28199","United States","New York","Wayland"
"28200","United States","Massachusetts[E]","Wayland"
"28201","United States","Pennsylvania","Waymart"
"28202","United States","Michigan","Wayne"
"28203","United States","West Virginia","Wayne"
"28204","United States","Nebraska","Wayne"
"28205","United States","Illinois","Wayne"
"28206","United States","Ohio","Wayne"
"28207","United States","Kansas","Wayne"
"28208","United States","New York","Wayne"
"28209","United States","Pennsylvania","Wayne"
"28210","United States","Wisconsin","Wayne"
"28211","United States","New Jersey","Wayne"
"28212","United States","Maine","Wayne"
"28213","United States","Oklahoma","Wayne"
"28214","United States","Illinois","Wayne City"
"28215","United States","Ohio","Wayne Lakes"
"28216","United States","Mississippi","Waynesboro"
"28217","United States","Georgia","Waynesboro"
"28218","United States","Tennessee","Waynesboro"
"28219","United States","Pennsylvania","Waynesboro"
"28220","United States","Virginia","Waynesboro"
"28221","United States","Pennsylvania","Waynesburg"
"28222","United States","Ohio","Waynesburg"
"28223","United States","Ohio","Waynesfield"
"28224","United States","Illinois","Waynesville"
"28225","United States","Missouri","Waynesville"
"28226","United States","Ohio","Waynesville"
"28227","United States","North Carolina","Waynesville"
"28228","United States","Indiana","Waynetown"
"28229","United States","Oklahoma","Waynoka"
"28230","United States","Georgia","Wayside"
"28231","United States","Wisconsin","Wayside"
"28232","United States","Mississippi","Wayside"
"28233","United States","Kansas","Wayside"
"28234","United States","Minnesota","Wayzata"
"28235","United States","New Hampshire","Weare"
"28236","United States","Missouri","Weatherby"
"28237","United States","Missouri","Weatherby Lake"
"28238","United States","Oklahoma","Weatherford"
"28239","United States","Texas","Weatherford"
"28240","United States","Pennsylvania","Weatherly"
"28241","United States","Arkansas","Weathers"
"28242","United States","Oklahoma","Weathers"
"28243","United States","Mississippi","Weathersby"
"28244","United States","Connecticut","Weatogue"
"28245","United States","New Hampshire","Farmington"
"28246","United States","West Virginia","Farmington"
"28247","United States","Delaware","Farmington"
"28248","United States","Minnesota","Farmington"
"28249","United States","Illinois","Farmington"
"28250","United States","Iowa","Farmington"
"28251","United States","Missouri","Farmington"
"28252","United States","Mississippi","Farmington"
"28253","United States","California","Farmington"
"28254","United States","Arkansas","Farmington"
"28255","United States","Michigan","Farmington Hills"
"28256","United States","New York","Farmingville"
"28257","United States","Indiana","Farmland"
"28258","United States","North Carolina","Farmville"
"28259","United States","Virginia","Farmville"
"28260","United States","Nebraska","Farnam"
"28261","United States","Tennessee","Farner"
"28262","United States","Virginia","Farnham"
"28263","United States","New York","Farnham"
"28264","United States","Iowa","Farnhamville"
"28265","United States","Texas","Farnsworth"
"28266","United States","Utah","Farr West"
"28267","United States","Iowa","Farragut"
"28268","United States","Tennessee","Farragut"
"28269","United States","Pennsylvania","Farrandsville"
"28270","United States","Texas","Farrar"
"28271","United States","Mississippi","Farrell"
"28272","United States","Pennsylvania","Farrell"
"28273","United States","Kentucky","Farristown"
"28274","United States","Texas","Farrsville"
"28275","United States","Oklahoma","Guthrie"
"28276","United States","Texas","Guthrie"
"28277","United States","Kentucky","Guthrie"
"28278","United States","Iowa","Guthrie Center"
"28279","United States","Pennsylvania","Guthriesville"
"28280","United States","Iowa","Guttenberg"
"28281","United States","New Jersey","Guttenberg"
"28282","United States","Alabama","Gu-Win"
"28283","United States","Arkansas","Guy"
"28284","United States","Texas","Guy"
"28285","United States","Oklahoma","Guymon"
"28286","United States","Tennessee","Guys"
"28287","United States","Pennsylvania","Guys Mills"
"28288","United States","Georgia","Guyton"
"28289","United States","Idaho","Gwenford"
"28290","United States","Michigan","Gwinn"
"28291","United States","North Dakota","Gwinner"
"28292","United States","Pennsylvania","Gwynedd Valley"
"28293","United States","Virginia","Gwynn"
"28294","United States","Colorado","Gypsum"
"28295","United States","Ohio","Gypsum"
"28296","United States","Kansas","Gypsum"
"28297","United States","West Virginia","Gypsy"
"28298","United States","Puerto Rico (US Territory)","H. Rivera Colón"
"28299","United States","Louisiana","Haaswood"
"28300","United States","Georgia","Habersham"
"28301","United States","New Mexico","Hachita"
"28302","United States","California","Hacienda Heights"
"28303","United States","Puerto Rico (US Territory)","Hacienda San Jose"
"28304","United States","Florida","Hacienda Village"
"28305","United States","California","Hackamore"
"28306","United States","Arizona","Hackberry"
"28307","United States","Texas","Hackberry"
"28308","United States","Louisiana","Hackberry"
"28309","United States","Pennsylvania","Adamsburg"
"28310","United States","Pennsylvania","Adamstown"
"28311","United States","Maryland","Adamstown"
"28312","United States","Utah","Adamsville"
"28313","United States","Texas","Adamsville"
"28314","United States","Pennsylvania","Adamsville"
"28315","United States","Tennessee","Adamsville"
"28316","United States","Ohio","Adamsville"
"28317","United States","Alabama","Adamsville"
"28318","United States","Ohio","Adario"
"28319","United States","Texas","Addicks"
"28320","United States","North Carolina","Addie"
"28321","United States","Illinois","Addieville"
"28322","United States","Oklahoma","Addington"
"28323","United States","Louisiana","Addis"
"28324","United States","Alabama","Addison"
"28325","United States","Michigan","Addison"
"28326","United States","Illinois","Addison"
"28327","United States","New York","Addison"
"28328","United States","Pennsylvania","Addison"
"28329","United States","West Virginia","Addison"
"28330","United States","Texas","Addison"
"28331","United States","Maine","Addison"
"28332","United States","Ohio","Addison"
"28333","United States","Vermont","Addison"
"28334","United States","Wisconsin","Addison"
"28335","United States","Washington","Addy"
"28336","United States","Ohio","Addyston"
"28337","United States","Georgia","Adel"
"28338","United States","Iowa","Adel"
"28339","United States","Oregon","Adel"
"28340","United States","Montana","Adel"
"28341","United States","Washington","Adelaide"
"28342","United States","California","Adelanto"
"28343","United States","South Dakota","Vale"
"28344","United States","Oregon","Vale"
"28345","United States","Maryland","Vale Summit"
"28346","United States","Indiana","Valeene"
"28347","United States","New Mexico","Valencia"
"28348","United States","Pennsylvania","Valencia"
"28349","United States","Nebraska","Valentine"
"28350","United States","Montana","Valentine"
"28351","United States","Arizona","Valentine"
"28352","United States","Texas","Valentine"
"28353","United States","Texas","Valera"
"28354","United States","Kentucky","Valeria"
"28355","United States","Iowa","Valeria"
"28356","United States","North Carolina","Valhalla"
"28357","United States","Montana","Valier"
"28358","United States","Illinois","Valier"
"28359","United States","California","Valinda"
"28360","United States","Florida","Valkaria"
"28361","United States","Arizona","Valle"
"28362","United States","North Carolina","Valle Crucis"
"28363","United States","California","Valle Vista"
"28364","United States","California","Vallecito"
"28365","United States","California","Vallejo"
"28366","United States","Missouri","Valles Mines"
"28367","United States","Wisconsin","Valley"
"28368","United States","Washington","Valley"
"28369","United States","Alabama","Valley"
"28370","United States","Nebraska","Valley"
"28371","United States","California","Valley Acres"
"28372","United States","West Virginia","Valley Bend"
"28373","United States","Oklahoma","Valley Brook"
"28374","United States","California","Valley Center"
"28375","United States","Kansas","Valley Center"
"28376","United States","Illinois","Valley City"
"28377","United States","Florida","Vernon"
"28378","United States","New York","Vernon"
"28379","United States","Minnesota","Vernon Center"
"28380","United States","Illinois","Vernon Hills"
"28381","United States","Georgia","Vernonburg"
"28382","United States","Oregon","Vernonia"
"28383","United States","Florida","Vero Beach"
"28384","United States","Mississippi","Verona"
"28385","United States","Illinois","Verona"
"28386","United States","Missouri","Verona"
"28387","United States","Ohio","Verona"
"28388","United States","Wisconsin","Verona"
"28389","United States","North Dakota","Verona"
"28390","United States","Pennsylvania","Verona"
"28391","United States","Virginia","Verona"
"28392","United States","New York","Verona"
"28393","United States","Kentucky","Verona"
"28394","United States","North Carolina","Verona"
"28395","United States","New Jersey","Verona"
"28396","United States","New York","Verplanck"
"28397","United States","Louisiana","Verret"
"28398","United States","Pennsylvania","Versailles"
"28399","United States","Illinois","Versailles"
"28400","United States","Indiana","Versailles"
"28401","United States","Missouri","Versailles"
"28402","United States","Ohio","Versailles"
"28403","United States","Kentucky","Versailles"
"28404","United States","Vermont","Vershire"
"28405","United States","Kansas","Vesper"
"28406","United States","Wisconsin","Vesper"
"28407","United States","Minnesota","Vesta"
"28408","United States","Nebraska","Vesta"
"28409","United States","Virginia","Vesta"
"28410","United States","Georgia","Vesta"
"28411","United States","New Jersey","Villas"
"28412","United States","Louisiana","Ville Platte"
"28413","United States","Colorado","Villegreen"
"28414","United States","Iowa","Villisca"
"28415","United States","Arkansas","Vilonia"
"28416","United States","Arkansas","Vimy Ridge"
"28417","United States","Alabama","Vina"
"28418","United States","California","Vina"
"28419","United States","Maine","Vinalhaven"
"28420","United States","Indiana","Vincennes"
"28421","United States","Iowa","Vincent"
"28422","United States","Alabama","Vincent"
"28423","United States","California","Vincent"
"28424","United States","Ohio","Vincent"
"28425","United States","Texas","Vincent"
"28426","United States","New Jersey","Vincentown"
"28427","United States","Pennsylvania","Vinco"
"28428","United States","Kentucky","Vine Grove"
"28429","United States","California","Vine Hill"
"28430","United States","Alabama","Vinegar Bend"
"28431","United States","Colorado","Vineland"
"28432","United States","Minnesota","Vineland"
"28433","United States","New Jersey","Vineland"
"28434","United States","California","Vineyard"
"28435","United States","Utah","Vineyard"
"28436","United States","Texas","Vineyard"
"28437","United States","Massachusetts[E]","Vineyard Haven"
"28438","United States","Iowa","Vining"
"28439","United States","Minnesota","Vining"
"28440","United States","Kansas","Vining"
"28441","United States","Georgia","Vinings"
"28442","United States","Oklahoma","Vinita"
"28443","United States","Missouri","Vinita Park"
"28444","United States","Missouri","Vinita Terrace"
"28445","United States","West Virginia","Walkersville"
"28446","United States","Maryland","Walkersville"
"28447","United States","Indiana","Walkerton"
"28448","United States","Virginia","Walkerton"
"28449","United States","North Carolina","Walkertown"
"28450","United States","Michigan","Walkerville"
"28451","United States","Montana","Walkerville"
"28452","United States","Texas","Wall"
"28453","United States","South Dakota","Wall"
"28454","United States","Pennsylvania","Wall"
"28455","United States","Iowa","Wall Lake"
"28456","United States","Washington","Walla Walla"
"28457","United States","Idaho","Wallace"
"28458","United States","South Carolina","Wallace"
"28459","United States","Florida","Wallace"
"28460","United States","Virginia","Wallace"
"28461","United States","West Virginia","Wallace"
"28462","United States","Indiana","Wallace"
"28463","United States","Kansas","Wallace"
"28464","United States","Nebraska","Wallace"
"28465","United States","Louisiana","Wallace"
"28466","United States","North Carolina","Wallace"
"28467","United States","California","Wallace"
"28468","United States","South Dakota","Wallace"
"28469","United States","Louisiana","Wallace Ridge"
"28470","United States","Pennsylvania","Wallaceton"
"28471","United States","Maine","Wallagrass"
"28472","United States","Tennessee","Walland"
"28473","United States","North Carolina","Wallburg"
"28474","United States","Michigan","Walled Lake"
"28475","United States","Pennsylvania","Waller"
"28476","United States","Texas","Waller"
"28477","United States","Mississippi","Wallerville"
"28478","United States","Connecticut","Wallingford"
"28479","United States","Wisconsin","Washburn"
"28480","United States","Tennessee","Washburn"
"28481","United States","Texas","Washburn"
"28482","United States","Maine","Washburn"
"28483","United States","Iowa","Washburn"
"28484","United States","California","Washington"
"28485","United States","Massachusetts[E]","Washington"
"28486","United States","Maine","Washington"
"28487","United States","Connecticut","Washington"
"28488","United States","Oklahoma","Washington"
"28489","United States","Utah","Washington"
"28490","United States","Texas","Washington"
"28491","United States","Vermont","Washington"
"28492","United States","Wisconsin","Washington"
"28493","United States","Mississippi","Washington"
"28494","United States","Rhode Island","Washington"
"28495","United States","New Hampshire","Washington"
